utt_id	units
5536-43358-0003	14 14 14 14 131 131 131 131 131 131 132 132 86 132 132 86 29 132 29 29 29 117 29 29 22 22 10 10 10 135 135 135 135 7 7 5 5 5 5 147 147 147 63 63 182 177 177 106 106 145 145 108 108 184 184 184 71 57 57 113 115 95 95 71 30 19 157 157 15 41 16 16 80 80 80 60 60 60 101 101 24 71 0 174 174 60 60 60 101 101 71 71 34 34 100 51 51 63 93 112 66 176 103 103 103 153 153 193 193 148 148 148 148 148 35 35 78 78 111 141 141 141 15 41 41 16 16 80 60 60 60 179 24 24 114 114 7 18 18 18 82 114 114 194 194 12 12 21 21 130 128 116 49 49 49 159 159 12 13 177 177 177 106 193 170 5 5 35 69 127 199 33 33 33 21 21 130 128 116 116 6 85 89 59 27 115 183 183 183 3 3 187 115 134 134 134 58 58 187 187 172 185 185 195 171 98 151 151 111 141 141 19 15 41 151 115 95 34 30 40 120 120 48 74 74 89 89 73 144 181 181 38 38 38 38 38 194 72 72 1 1 51 51 93 66 168 19 15 41 37 37 143 143 104 136 136 119 82 135 135 135 7 7 5 5 5 5 6 121 136 136 165 47 47 47 47 139 84 84 197 197 197 118 118 118 118 118 118 118 118 118 86 77 77 86 77 86 77 92 92 14
5536-43358-0004	14 14 14 14 14 131 131 86 131 131 131 131 131 132 132 132 132 29 29 29 29 29 29 22 86 86 22 110 110 174 174 37 53 53 177 177 177 106 52 199 5 147 147 17 17 136 136 115 111 141 141 141 102 15 41 199 199 199 33 33 33 9 177 177 106 106 72 25 25 25 82 114 182 21 128 128 60 60 101 101 101 85 71 34 196 196 150 150 3 3 144 144 159 159 159 159 69 69 127 151 172 185 185 185 85 168 168 102 102 15 15 41 5 5 147 147 63 63 93 87 157 41 37 37 143 143 104 13 85 34 146 193 16 52 52 52 83 83 83 83 83 83 35 35 69 69 127 119 51 51 93 112 168 141 120 62 62 31 100 116 91 65 172 69 127 194 12 13 13 13 183 3 3 81 170 170 170 170 78 95 95 71 71 89 44 44 151 151 151 126 126 87 19 48 74 34 34 46 46 46 52 83 83 83 83 147 147 66 71 195 171 98 98 151 151 151 111 111 19 19 19 15 41 37 37 37 143 143 121 121 59 193 165 165 38 101 24 185 185 185 127 115 143 143 104 104 193 99 187 82 114 114 127 38 24 172 71 127 61 61 61 61 32 32 32 32 32 84 36 197 197 118 118 86 86 118 118 86 77 77 77 77 86 77 77 77 77 92 92 14 14
5536-43358-0005	14 14 14 14 131 131 131 86 132 132 86 132 132 132 22 22 10 10 59 59 56 56 35 140 140 163 168 141 180 102 15 16 52 199 199 33 33 105 136 136 172 71 31 46 46 109 76 179 38 38 24 95 71 71 158 158 115 177 177 177 177 175 175 43 43 91 91 91 50 114 114 7 1 1 119 51 75 75 182 21 21 128 116 116 6 6 85 59 59 144 144 12 28 16 16 5 147 147 147 63 63 93 112 168 141 102 102 15 15 144 144 50 50 50 50 50 50 123 123 75 75 75 182 21 130 128 116 116 172 71 195 171 48 21 116 116 126 126 87 87 121 121 59 27 115 54 142 142 142 142 142 97 97 108 108 108 184 184 184 126 111 19 19 62 44 100 115 95 95 30 19 120 48 74 74 89 73 73 3 81 170 170 78 78 40 67 67 67 98 98 119 119 114 7 37 37 37 143 143 104 104 104 189 189 189 189 101 183 183 183 183 3 115 134 134 58 58 187 187 187 172 185 195 171 98 151 126 111 19 48 48 74 178 134 105 105 105 97 97 97 108 108 184 184 123 123 176 176 103 68 36 36 86 118 20 20 20 20 167 167 167 167 167 167 167 191 191 191 191 11 11 11 22 110 110 110 113 151 126 87 19 48 74 85 89 154 154 189 189 60 101 163 163 169 58 194 194 12 12 185 185 44 151 115 111 67 67 67 150 74 74 146 150 81 81 189 83 83 108 108 79 79 185 185 127 119 119 51 63 63 7 54 21 21 130 128 60 60 60 101 101 185 185 13 156 156 73 193 193 72 25 25 25 53 53 93 156 115 172 13 156 44 193 99 99 99 99 99 26 61 32 32 32 84 84 36 36 197 197 118 20 118 118 20 20 20 20 20 167 167 167 55 55 191 191 191 8 55 29 29 29 29 22 22 22 10 10 10 134 134 58 187 187 69 69 127 179 179 179 179 179 3 54 169 169 169 58 136 194 194 159 12 12 177 177 177 106 151 151 111 141 141 120 62 62 44 144 144 43 181 38 38 38 38 194 194 151 151 111 111 141 141 120 103 153 153 144 144 144 12 12 134 58 58 136 1 61 160 32 75 75 139 139 139 84 197 197 118 86 118 118 86 118 118 86 118 107 86 107 107 107 107 86 107 107 107 86 107 107 55 86 55 55 55 55 86 55 55 55 55 55 55 55 55 55 55 29 29 29 29 86 29 29 29 29 22 29 10 10 10 10 128 116 116 116 172 85 71 171 171 98 98 56 56 35 35 126 87 48 74 85 73 73 73 119 119 25 82 63 63 93 93 156 104 193 181 181 181 181 38 38 38 38 24 24 40 40 19 157 41 58 58 194 12 13 85 195 150 150 3 81 72 72 25 25 51 63 93 112 87 157 169 58 105 136 49 49 159 184 69 127 127 1 172 172 185 185 185 156 133 89 133 103 103 103 153 153 193 148 148 148 148 78 78 78 111 141 62 62 44 127 160 160 17 17 17 113 119 82 63 63 93 93 66 150 150 150 3 3 144 49 50 50 50 12 53 106 61 61 160 160 75 75 139 139 139 197 197 197 118 118 118 86 118 118 77 77 77 77 92 92 92 14
5536-43358-0006	14 14 14 14 131 131 131 131 86 132 132 132 132 132 29 132 86 132 132 22 22 22 10 27 27 115 176 103 103 4 153 76 76 76 76 76 38 101 24 40 40 48 74 71 89 73 193 5 25 25 147 53 177 93 13 13 156 156 193 193 99 99 99 99 99 99 184 184 32 32 32 139 84 84 84 197 197 118 118 8 8 8 8 8 8 8 8 10 110 110 174 174 174 80 60 60 21 183 183 3 3 24 134 134 134 134 58 58 187 187 172 185 195 171 98 151 151 111 141 120 48 48 74 3 194 12 172 85 85 195 195 171 67 150 150 150 3 3 144 144 144 198 198 198 123 123 70 70 70 70 133 197 197 197 118 86 8 8 8 8 8 8 8 8 8 8 8 8 8 86 22 10 10 10 177 177 106 106 189 60 101 101 24 71 71 31 100 119 114 114 0 57 57 198 198 198 12 12 85 85 89 154 46 52 52 83 83 83 83 83 83 78 79 71 158 158 113 119 51 63 63 7 27 54 169 169 169 169 105 105 145 108 108 184 184 176 176 103 4 37 143 143 13 156 59 59 144 144 198 175 175 175 175 175 43 43 91 91 91 91 91 65 192 192 168 168 39 152 152 36 36 197 118 118 86 118 8 8 8 8 8 8 8 8 8 8 8 86 29 29 86 22 22 10 10 130 116 116 12 195 195 171 48 74 177 106 106 49 49 159 12 12 104 194 194 12 95 34 34 100 115 177 177 93 66 154 46 46 46 181 181 38 38 38 24 185 127 127 127 6 6 121 59 193 193 193 148 148 148 148 148 140 140 140 140 0 174 37 37 143 143 176 85 89 34 34 46 46 52 83 83 83 79 79 176 4 109 109 101 53 53 106 106 49 49 159 159 159 123 40 67 67 67 98 119 51 114 114 179 179 179 101 101 85 85 34 100 119 51 63 182 93 156 104 104 104 76 76 76 76 76 101 101 24 126 87 67 171 98 119 119 114 114 7 119 119 51 63 114 27 115 95 85 34 196 150 109 109 24 40 40 67 67 67 67 98 98 119 51 114 114 7 1 1 95 71 30 30 120 120 74 74 73 73 144 181 181 181 38 38 38 38 38 61 1 1 1 1 1 75 75 66 168 39 39 152 152 36 197 118 118 118 118 86 118 77 77 86 77 77 77 77 86 77 77 137 92 92 92 14
5536-43358-0007	14 14 14 14 131 131 131 131 131 131 86 132 132 29 132 86 132 132 132 29 29 29 29 29 29 86 22 10 10 135 135 135 7 16 186 186 164 164 164 116 160 160 160 17 17 17 59 56 56 115 95 13 13 156 146 16 16 52 83 83 83 83 35 35 185 185 185 168 141 141 102 15 41 56 170 35 172 71 168 141 141 102 62 135 114 7 16 186 164 164 164 104 104 104 153 193 88 88 88 155 155 35 108 184 175 175 175 43 43 173 173 173 45 54 54 79 85 89 154 154 142 52 52 52 147 147 147 63 63 177 177 106 115 172 66 31 171 46 181 76 38 38 38 38 190 45 9 9 9 103 103 59 59 41 99 99 50 50 50 50 160 160 123 17 17 17 75 192 192 192 19 39 39 152 68 68 84 122 122 96 96 96 96 12 172 85 85 31 100 115 115 115 95 85 71 196 196 128 116 116 187 6 6 59 59 119 119 82 63 63 135 135 7 16 16 186 164 164 164 33 33 199 199 199 199 83 83 83 78 79 176 103 4 4 109 179 3 3 160 160 160 17 17 112 112 195 171 98 165 165 24 24 40 67 67 15 41 193 148 148 148 78 95 71 34 146 109 101 101 176 176 4 153 81 145 145 108 108 184 40 111 19 19 15 41 151 151 126 126 126 87 157 41 41 5 5 6 6 121 136 165 165 24 6 185 121 59 119 119 119 51 63 63 112 168 141 141 15 15 41 51 177 177 177 177 73 16 52 199 199 199 33 169 105 136 115 95 71 34 146 16 52 52 83 83 83 83 79 79 79 195 171 98 98 1 1 1 1 95 71 30 30 19 39 152 152 133 133 86 133 122 122 180 102 15 41 41 5 172 71 71 195 171 98 151 126 87 87 48 74 85 89 154 154 46 46 49 49 50 50 50 50 123 123 112 66 168 19 15 15 41 119 119 82 93 93 66 89 31 100 115 115 13 156 193 193 148 148 148 148 78 95 71 71 34 146 16 26 26 186 124 124 124 124 124 84 197 197 118 86 118 118 118 118 118 118 77 77 77 77 86 77 77 86 77 86 92 92 92 14
5536-43358-0008	14 14 14 14 131 118 132 132 132 132 132 132 132 132 132 132 132 132 132 132 22 110 110 110 18 35 35 79 71 71 59 59 27 151 111 111 141 141 102 15 41 16 52 83 83 199 199 33 33 33 33 54 53 177 106 106 52 52 88 88 88 155 155 155 60 60 179 179 101 101 143 143 40 19 19 15 15 41 5 5 147 147 147 63 182 183 3 81 81 52 52 83 83 83 108 35 126 126 87 171 171 165 165 24 40 40 67 67 98 98 16 5 5 147 147 147 63 93 112 168 141 157 15 41 41 26 26 26 26 26 35 35 140 140 163 70 70 23 96 96 12 172 85 89 31 100 100 115 115 95 34 146 16 52 5 79 79 79 71 73 151 151 151 126 87 19 19 74 74 89 73 115 151 126 87 87 157 41 187 187 187 187 40 40 67 67 98 98 119 119 51 63 63 63 7 0 174 174 174 186 80 21 104 104 104 60 101 54 169 134 58 136 115 143 71 34 34 4 160 160 17 63 63 59 27 115 115 13 13 85 196 178 178 134 80 80 80 80 60 60 60 38 24 24 126 87 87 157 41 143 143 104 104 76 76 76 76 76 76 47 47 47 47 24 6 71 71 59 59 119 119 119 82 182 93 66 85 103 153 153 49 49 159 159 12 40 19 19 15 15 160 160 160 17 17 17 27 27 115 13 156 146 146 3 3 3 49 159 159 163 163 177 177 106 187 151 151 111 111 141 62 62 195 150 165 165 3 38 47 61 61 61 61 32 32 32 84 84 197 197 118 118 118 118 118 118 118 118 86 107 107 107 107 107 86 107 107 86 107 107 107 86 107 107 107 107 107 29 107 107 86 107 107 107 55 55 55 55 55 55 86 55 55 55 55 29 29 22 22 110 110 110 18 18 82 63 63 93 121 59 56 181 181 181 38 38 38 101 38 23 194 96 43 43 38 38 38 38 38 38 24 24 177 177 106 106 99 99 49 50 50 50 50 50 50 50 123 75 75 75 75 75 139 68 84 36 197 118 118 118 118 8 8 86 8 8 8 8 8 8 8 8 8 8 8 8 8 8 22 22 10 10 10 135 135 7 49 49 159 159 12 95 71 34 158 158 113 113 187 172 185 127 0 57 37 37 109 101 183 183 183 183 3 3 81 170 170 170 35 78 95 71 71 71 89 129 68 68 133 133 133 133 122 122 180 180 102 102 15 41 16 52 97 108 108 108 184 184 184 169 169 136 136 136 147 163 163 163 70 133 133 133 110 57 57 18 18 18 82 63 182 177 177 177 106 186 186 186 186 65 65 40 67 67 67 98 98 119 51 51 63 134 58 136 26 26 1 111 111 39 39 39 152 152 68 36 36 118 20 20 20 20 167 167 167 167 167 167 191 191 11 11 22 110 110 110 115 95 34 30 30 111 120 48 74 74 89 73 73 186 186 186 186 186 164 65 126 87 62 62 31 31 100 100 151 6 6 144 144 198 198 28 28 16 16 190 190 169 169 105 54 53 53 106 136 119 119 51 63 112 168 19 157 41 41 119 51 63 182 112 112 176 103 4 4 80 80 80 60 60 101 101 40 40 19 19 98 151 126 87 87 157 157 41 37 37 143 143 104 104 151 151 126 87 157 41 16 52 52 189 189 189 189 101 101 53 53 106 61 61 160 160 75 139 139 139 84 197 197 197 118 86 118 118 86 118 118 118 77 55 55 55 55 55 55 55 55 55 55 55 29 55 55 55 55 29 29 29 29 29 29 29 29 29 22 22 4 4 4 4 109 60 60 60 179 179 136 119 82 135 135 135 7 7 145 145 108 108 184 184 12 123 185 0 57 57 57 18 25 82 82 63 93 7 7 119 119 35 172 13 156 44 44 49 49 49 49 49 49 159 159 159 159 159 159 159 32 32 32 32 84 84 84 84 197 197 8 8 8 8 8 86 8 8 8 8 22 89 89 31 100 100 172 172 85 85 89 89 31 31 46 46 100 91 91 91 91 65 65 69 127 193 49 49 49 159 159 159 159 159 159 123 192 87 87 157 41 41 57 18 18 82 63 135 135 135 135 7 52 97 97 108 108 108 184 123 123 123 71 168 168 39 39 152 152 68 36 197 118 118 118 8 8 86 8 8 8 8 8 86 8 8 8 8 8 29 22 22 10 10 73 73 116 116 163 163 163 183 183 183 3 3 3 181 181 38 38 38 190 169 169 58 58 194 194 12 12 134 134 134 105 105 199 199 199 199 147 147 17 93 66 146 165 165 47 47 47 47 47 139 84 36 197 197 197 20 20 20 20 20 137 137 137 137 137 137 92 92 14
5536-43358-0009	14 14 14 14 131 131 131 86 131 131 77 86 107 132 107 86 29 29 29 29 86 132 132 132 29 22 86 10 10 130 128 116 116 119 82 114 23 23 96 96 96 12 12 12 183 183 3 3 194 172 85 85 31 31 46 46 76 76 76 101 24 93 93 66 127 127 6 6 121 59 27 27 115 95 34 158 158 46 46 72 72 72 72 72 25 25 147 147 79 70 70 73 68 68 23 23 122 96 96 12 12 177 177 106 106 5 5 78 111 19 62 195 150 150 3 3 194 194 12 177 177 106 106 49 49 50 50 50 50 50 114 7 7 119 119 35 172 185 127 127 127 172 13 13 156 44 44 187 187 151 111 111 141 62 62 102 15 41 119 51 51 63 63 75 168 168 141 157 41 41 119 51 63 93 66 66 31 100 100 187 190 190 169 169 9 136 23 23 96 96 96 28 28 28 35 35 69 127 127 95 95 85 158 158 158 113 72 25 25 82 114 0 0 57 57 18 25 25 82 93 93 195 171 98 165 165 24 172 185 185 121 27 27 115 143 104 104 193 49 49 159 159 12 71 85 73 109 101 101 13 156 73 193 193 148 148 148 148 148 148 78 78 78 78 71 103 68 68 119 18 18 82 93 66 89 154 109 109 115 13 85 89 154 46 46 181 181 181 38 38 38 101 69 127 119 119 53 63 112 168 19 141 102 15 41 41 190 190 190 190 33 9 176 176 4 4 109 109 47 179 57 57 57 113 113 51 93 66 195 171 165 115 13 85 196 196 196 196 80 80 80 60 60 60 101 24 24 40 171 48 48 21 116 116 6 85 89 59 100 151 151 126 87 87 19 48 48 103 153 153 16 5 190 190 169 169 105 105 186 186 186 186 186 164 124 192 192 19 19 152 152 36 36 86 118 118 86 86 20 137 92 92 92
5536-43358-0010	14 14 14 14 131 131 131 86 86 132 132 132 86 132 86 22 22 86 110 110 113 113 113 12 21 21 21 128 116 116 126 126 87 87 157 62 135 135 7 16 52 52 52 83 83 83 140 140 140 70 70 70 121 59 59 56 72 72 25 25 25 25 25 82 63 63 63 139 139 139 142 142 142 142 142 33 33 33 33 33 9 134 134 58 194 12 12 176 176 103 4 4 109 109 53 53 177 106 0 57 113 113 95 95 13 185 135 165 165 179 179 179 1 119 51 51 112 168 19 102 15 41 109 60 60 179 179 179 57 57 119 119 53 53 177 93 112 66 89 154 154 150 109 81 81 189 83 83 83 83 79 104 104 136 136 69 127 1 1 1 51 63 192 112 168 19 39 39 39 62 62 89 59 59 56 56 163 163 69 23 96 96 96 12 12 176 176 103 103 103 153 153 49 187 187 190 190 33 9 9 185 71 31 100 100 100 173 173 151 126 111 141 141 62 44 44 193 193 148 148 148 155 155 79 169 136 136 115 40 67 171 74 74 89 154 109 109 76 76 101 53 53 106 114 7 119 119 140 163 70 71 89 31 46 46 46 88 88 88 88 88 155 155 155 155 155 155 147 147 75 63 192 192 87 19 152 152 36 36 162 20 20 167 167 167 167 191 191 11 11 11 86 110 110 110 18 18 82 93 66 66 31 100 100 91 91 172 185 185 44 127 115 143 104 104 104 193 193 190 190 169 169 105 136 79 79 71 71 73 73 37 51 177 177 177 106 136 115 172 85 195 31 46 46 46 76 38 38 38 38 190 190 45 9 111 141 141 102 15 41 41 143 143 104 104 45 45 169 136 54 126 126 87 157 157 41 99 49 49 159 159 159 123 40 40 67 67 98 1 1 1 1 75 75 139 139 197 197 86 86 118 118 137 92 92 14
5536-43358-0011	14 14 14 131 131 131 131 131 132 22 22 86 86 89 31 100 100 91 91 91 6 121 59 144 144 43 28 16 5 5 147 147 63 93 66 66 31 31 100 100 91 91 91 69 69 127 165 38 24 172 185 185 168 141 141 102 102 15 41 193 99 49 49 49 159 159 159 159 159 123 123 123 185 185 195 171 171 68 68 84 133 133 8 86 22 10 110 59 27 115 95 85 34 34 46 46 52 5 5 147 147 78 168 141 15 41 51 51 93 93 195 171 150 150 3 3 49 49 159 184 40 67 67 98 98 119 114 7 37 115 143 85 89 154 46 46 52 83 83 83 83 79 71 71 73 115 54 134 134 58 58 49 49 159 159 12 40 40 67 67 98 98 119 51 75 75 75 75 21 21 116 116 116 126 87 19 157 59 27 115 13 85 89 154 154 154 109 109 54 169 134 134 58 136 187 79 176 176 153 153 136 115 95 71 34 196 177 177 177 177 177 177 106 5 5 5 169 136 136 165 179 179 179 101 143 143 104 104 104 199 199 199 199 33 33 169 58 194 194 144 198 198 198 91 91 104 104 45 45 45 45 45 33 124 9 192 192 19 19 152 36 36 162 162 20 20 20 167 167 167 167 191 191 191 191 191 11 11 11 22 22 22 22 10 10 177 106 106 80 80 80 60 60 60 179 179 81 81 199 33 33 33 33 9 63 63 114 7 16 186 33 33 33 33 33 33 169 169 105 105 170 170 170 78 111 111 141 62 62 62 59 27 119 82 63 63 93 112 176 103 103 153 153 187 187 151 126 87 157 157 41 115 115 95 85 196 45 45 45 45 124 124 124 124 139 84 84 86 118 118 117 118 118 86 77 77 92 92 14
5536-43358-0012	14 14 14 131 131 131 86 86 10 110 110 113 113 113 113 51 63 63 63 59 27 151 126 111 141 141 62 62 31 31 46 145 108 108 184 79 71 71 73 109 115 143 176 176 85 85 89 89 154 154 3 3 3 81 181 181 181 38 38 38 38 24 24 6 121 59 165 165 101 21 21 128 116 116 126 126 87 157 48 135 7 7 186 186 164 164 13 156 156 73 151 111 111 141 141 102 15 41 144 144 198 12 95 71 195 171 98 98 160 160 160 17 17 7 37 37 37 143 176 176 103 103 103 103 153 193 49 49 159 159 159 12 104 104 104 165 165 179 179 179 179 174 60 179 47 101 101 101 23 23 23 193 88 190 190 190 190 33 124 124 124 70 71 89 154 84 36 92 92
5536-43358-0013	14 14 14 131 131 131 131 131 86 132 132 132 132 132 132 132 132 132 86 22 22 4 4 4 109 109 54 53 63 63 27 27 54 111 141 141 102 102 41 41 16 5 5 52 83 83 83 147 147 147 147 147 63 63 7 0 0 57 57 35 35 126 87 87 157 59 144 144 175 175 175 43 43 82 114 127 37 143 104 104 104 76 76 101 24 40 67 67 98 45 45 9 176 176 103 103 153 153 16 52 199 83 83 83 83 83 83 35 136 136 165 165 47 47 47 47 139 139 36 36 36 20 20 20 8 8 8 8 8 8 8 8 8 22 22 22 89 89 154 109 109 24 24 40 19 19 15 144 144 144 12 12 185 185 168 141 157 62 59 27 115 115 85 34 196 196 196 128 116 116 115 95 71 158 158 113 69 127 160 160 160 17 93 66 85 89 154 150 81 170 170 51 112 168 141 120 74 74 74 73 73 45 199 33 33 169 169 105 136 119 119 114 135 135 7 49 49 49 159 159 123 195 171 171 98 98 165 47 47 47 47 47 139 139 84 197 197 197 86 20 86 20 20 20 8 55 55 55 55 55 55 86 29 29 29 29 86 29 22 22 22 110 110 110 113 113 82 114 114 7 119 119 51 82 63 63 27 27 115 85 85 154 46 46 49 159 159 159 40 40 67 67 98 98 119 119 25 82 163 57 57 119 119 82 182 93 112 176 103 4 153 91 91 91 65 176 176 103 4 4 45 45 33 21 21 130 130 130 130 128 164 164 91 91 164 164 53 53 53 106 37 37 143 143 176 4 109 109 101 101 101 53 177 177 106 106 5 5 5 5 6 59 136 165 165 24 24 6 185 127 194 194 12 175 28 146 16 76 76 76 76 76 76 38 24 24 24 192 111 176 176 103 152 68 36 36 162 166 166 166 167 167 167 191 191 191 191 191 11 11 11 86 110 110 110 189 60 101 101 101 23 23 23 96 187 187 172 185 185 135 135 135 7 7 113 119 82 53 53 183 183 3 3 3 194 28 28 16 186 186 186 186 192 192 87 157 41 0 37 133 85 85 89 154 178 178 105 105 108 72 72 72 72 25 25 51 66 168 19 19 15 41 41 119 82 63 63 182 177 177 106 193 72 25 25 25 25 25 25 75 75 75 75 139 139 84 36 36 118 20 20 20 86 118 77 77 92 92 14
5536-43358-0014	14 14 14 131 22 22 22 89 59 59 151 151 151 151 111 141 141 157 15 41 113 113 187 187 151 151 126 126 87 87 157 157 62 62 59 27 27 177 177 177 177 106 136 115 172 85 85 31 171 46 46 181 76 38 38 38 38 38 38 190 45 45 33 33 9 0 0 57 57 60 60 101 101 101 176 103 103 153 153 151 151 126 87 157 157 41 115 95 85 196 45 45 45 9 9 85 85 154 154 154 150 109 81 81 81 81 181 181 47 47 47 47 47 47 47 139 139 139 84 197 197 86 118 118 86 118 118 118 77 86 86 77 86 77 86 77 77 92 92 92 14
5536-43358-0015	14 14 14 14 131 131 131 132 132 132 132 132 22 22 22 10 10 135 135 7 16 5 5 78 79 71 59 41 160 160 160 17 7 37 37 143 143 121 121 27 27 177 177 177 106 106 80 199 189 189 60 101 101 101 104 104 104 45 45 169 105 136 1 1 111 111 19 48 48 74 89 34 196 100 115 172 69 127 151 111 111 19 120 62 62 44 193 52 52 83 83 147 147 114 136 115 40 67 67 67 98 98 1 1 26 75 75 75 139 139 139 197 197 197 118 118 86 86 20 118 118 8 8 8 8 8 8 8 8 8 11 11 22 22 22 110 110 110 18 18 35 126 126 87 121 121 121 59 59 56 56 35 35 69 127 115 13 13 13 156 73 73 144 198 198 198 12 12 40 19 19 120 195 67 67 67 67 67 98 98 151 151 172 185 168 168 141 141 141 120 74 74 89 73 73 144 144 198 198 198 198 12 123 95 71 34 68 68 84 84 133 133 133 110 110 60 60 101 6 6 121 59 27 151 111 111 141 102 15 15 41 5 5 147 147 63 63 63 93 112 168 141 141 120 120 62 89 44 193 49 72 72 72 25 51 51 93 168 19 120 62 62 31 44 46 187 187 190 190 190 190 33 33 33 124 124 124 124 84 36 197 197 197 118 86 118 86 86 118 118 118 77 77 92 92 92 14
5536-43358-0016	14 14 14 14 131 131 131 86 131 132 132 86 86 55 55 86 132 29 29 29 29 29 29 29 29 22 22 22 22 122 122 109 91 91 91 173 53 177 106 106 49 159 159 12 71 34 34 46 46 119 82 93 93 156 156 44 193 193 170 170 25 25 25 147 53 177 112 23 151 151 151 126 87 141 141 102 15 41 91 91 65 85 85 73 109 165 24 40 40 19 62 62 62 44 187 187 187 151 40 67 67 67 98 98 1 1 1 75 75 75 139 139 84 197 86 197 118 118 118 92 92
5536-43358-0017	14 14 14 14 131 131 131 131 132 86 86 132 132 132 22 22 22 122 122 96 96 43 43 38 38 179 179 179 24 24 87 87 157 62 121 59 27 27 111 111 141 141 15 41 115 115 85 85 154 154 150 3 3 49 50 50 50 53 177 177 177 106 187 187 151 126 111 19 62 62 195 150 150 3 3 61 61 61 159 159 12 185 185 127 193 56 35 69 69 127 151 151 126 87 157 157 59 59 144 144 198 28 28 28 170 170 170 78 111 111 141 19 15 41 51 51 63 112 168 19 157 41 41 143 143 143 104 104 130 80 80 60 60 76 101 101 40 67 67 171 98 1 1 79 70 70 70 197 197 197 197 118 86 118 118 118 64 64 8 8 8 8 8 8 8 8 86 29 29 86 22 86 10 10 10 128 116 116 6 6 176 59 193 88 88 88 155 155 79 21 21 128 116 116 172 172 195 195 171 19 62 62 59 56 165 165 101 101 95 71 34 158 119 51 177 177 93 73 144 12 12 135 114 7 16 16 186 164 164 183 183 183 3 101 54 134 134 58 58 187 187 187 172 185 195 171 98 98 119 119 51 63 63 114 7 119 119 25 82 114 7 119 119 51 63 59 27 115 13 85 85 89 154 154 150 81 81 170 170 126 87 157 157 51 51 51 63 93 168 168 141 157 41 41 37 143 143 143 121 121 121 59 151 151 126 111 111 48 74 74 74 177 177 106 187 151 111 111 141 120 62 195 150 150 3 3 3 61 61 61 32 28 0 0 174 189 189 189 179 179 179 148 148 148 148 35 69 127 127 115 172 71 71 31 31 100 91 91 91 91 91 185 185 185 185 185 129 85 89 34 158 46 46 82 114 7 52 52 52 83 140 140 163 79 156 73 144 144 198 12 12 12 104 104 104 181 181 181 181 38 38 38 38 194 28 28 119 119 147 63 63 134 134 134 105 105 105 145 108 108 108 184 123 95 71 71 71 89 89 44 193 148 148 148 35 35 69 127 37 143 143 104 121 156 59 27 27 82 135 114 7 193 72 148 148 148 78 78 78 195 67 67 150 150 45 45 45 45 33 124 176 176 103 4 4 45 45 169 169 169 105 105 83 83 83 83 83 78 111 111 141 19 15 41 37 115 143 176 176 4 4 109 109 47 47 47 47 47 139 36 36 36 20 20 20 20 20 20 167 167 167 167 167 167 191 191 191 11 11 11 86 10 10 109 173 173 21 156 73 73 116 115 54 23 142 142 33 33 33 33 33 33 33 9 9 185 168 48 48 21 116 116 116 6 176 176 0 174 174 199 199 199 199 199 199 199 199 199 199 199 83 83 83 83 83 35 79 185 121 121 59 27 151 151 172 185 185 129 115 143 104 104 104 153 52 52 97 97 97 97 97 108 108 184 184 184 114 114 7 119 119 119 114 114 7 174 199 199 199 199 199 199 199 199 199 199 199 199 33 33 164 9 95 71 196 196 196 150 150 3 144 144 144 28 28 159 159 159 159 123 40 67 67 67 98 98 1 1 75 75 139 139 197 197 118 86 118 118 118 86 86 77 77 77 77 92 92 92 92 14
